Recipe title,Subheading,Image (link),Recipe-detail serves,Recipe-detail time,Recipe-detail,Calories,Fat,Saturates,Sugars,Salt,Protein,Carbs,Fibre,Ingred-list,RecipeSteps
Salt & pepper tofu skewers | Jamie magazine recipes,,"https://img.jamieoliver.com/jamieoliver/recipe-database/18Ch_qFQ4nVAq4Y9EIDX9p.jpg?tr=w-800,h-1066","['Serves', '4']",plus marinating,"“If you’re using wooden skewers, make sure you soak them in water first, for at least half an hour, so they don’t catch alight and burn on the grill. ”",475,24.3g,3.9g,17g,,35.9g,23.6g,,"6                                                                                                                                                                                                                    shallots, 1                                                                                                                                                                bunch of                                                                                                                                                                spring onions, 2-3                                                                                                                                                                                                                    fresh red chillies, 8                                                                                                                                                                cloves of                                                                                                                                                                garlic, 5cm piece of                                                                                                                                                                fresh ginger, groundnut oil, 4                                                                                                                                                                tablespoons                                                                                                                                                                black peppercorns, 1                                                                                                                                                                tablespoon                                                                                                                                                                Szechuan peppercorns, 2                                                                                                                                                                teaspoons                                                                                                                                                                coriander seeds, 1                                                                                                                                                                teaspoon                                                                                                                                                                sea salt flakes, 4                                                                                                                                                                tablespoons                                                                                                                                                                soy sauce, 3                                                                                                                                                                tablespoons                                                                                                                                                                light brown sugar, 750                                                                                                                                                                g                                                                                                                                                                firm tofu, 1                                                                                                                                                                                                                    cucumber, ½                                                                                                                                                                a bunch of                                                                                                                                                                fresh coriander, 2                                                                                                                                                                tablespoons                                                                                                                                                                rice wine vinegar","Peel and finely slice the shallots. Trim and finely slice the spring onions and chillies, then peel and finely slice the garlic. Peel and finely grate the ginger., Heat a few drizzles of oil in a large non-stick frying pan. Add the shallots, spring onions, chilli, garlic and ginger and cook, stirring often, over a low heat for 10 to 15 minutes, until soft., For the marinade, crush both kinds of peppercorns in a pestle and mortar with the coriander seeds and sea salt flakes. Add to the pan with the soy sauce and sugar. Reduce until thick and glossy, then transfer to a small baking tray., Cut the tofu into 2cm pieces, then thread onto 4 skewers. Place in the tray with the marinade, spoon over to coat and leave in the fridge to marinate for a few hours., When you are ready, barbecue the skewers till crisp, basting with the marinade and turning regularly., Use a vegetable peeler to shave the cucumber into ribbons and place in a bowl. Pick, finely chop and add the coriander, followed by the rice wine vinegar and a pinch of sea salt and black pepper. Toss to mix and serve with the crispy salt and pepper tofu skewers."
Tofu stir fry recipe | Jamie Oliver vegetarian recipes,With toasted cashews & sesame seeds,"https://img.jamieoliver.com/jamieoliver/recipe-database/3VlWU94safrBEtz0VDtGUX.jpg?tr=w-800,h-1066","['Serves', '2']",In25 minutes,"“A brilliantly simple, flavour-packed supper for two – get stuck in to this tasty stir-fry!  ”",399,23.2g,3.6g,10.4g,1.2g,22.6g,25.2g,7.5g,"2                                                                                                                                                                tablespoons                                                                                                                                                                cashew nuts, 3                                                                                                                                                                tablespoons                                                                                                                                                                sesame seeds, 175                                                                                                                                                                g                                                                                                                                                                firm tofu, 1                                                                                                                                                                teaspoon                                                                                                                                                                cornflour, vegetable oil, runny honey, 2                                                                                                                                                                cloves of                                                                                                                                                                garlic, 5                                                                                                                                                                cm piece of                                                                                                                                                                ginger, 4                                                                                                                                                                                                                    spring onions, 2                                                                                                                                                                                                                    fresh red chillies                                                                                                                                                                , optional, ½                                                                                                                                                                a head of                                                                                                                                                                broccoli, ½                                                                                                                                                                a                                                                                                                                                                red pepper, 4                                                                                                                                                                                                                    baby sweetcorn, 80                                                                                                                                                                g                                                                                                                                                                sweetcorn, 1                                                                                                                                                                                                                    lime, low-salt soy sauce","Place a frying pan or wok over a high heat. Add the cashew nuts, then 30 seconds later add the sesame seeds. Toss for a further 30 seconds until golden, then tip into a bowl., Cut the tofu into cubes, then place in a bowl and dust with the cornflour and a pinch of sea salt and black pepper., Add a good lug of oil to the pan or wok and place back over a medium-high heat., Fry the tofu until golden and crisp, then scoop it out of the pan with a slotted spoon and set aside on a plate lined with kitchen paper. While it’s still warm, drizzle with honey and scatter over the nuts and seeds., Peel and slice the garlic and ginger, then trim and slice the spring onions on an angle. Slice the chillies (if using), cut the broccoli into florets, then slice the pepper. Halve the sweetcorn lengthways., Return the pan to a medium heat and add the garlic, ginger, spring onions and chillies (if using). Stir-fry for 30 seconds, or until the garlic turns golden., Add your vegetables and stir-fry for a further 4 minutes. Squeeze in the juice from half the lime and add a splash of soy sauce., Tip the vegetables into bowls, top with the crispy tofu and serve with the remaining lime wedges and some chilli sauce, if you like extra heat."
Miso soup recipes | Jamie Oliver vegetarian soup recipes,"With a ginger, chilli & garlic kick","https://img.jamieoliver.com/jamieoliver/recipe-database/7ADg4KCZKHJBLMhS66MMT9.jpg?tr=w-800,h-1066","['Serves', '2']",In20 minutes,"“Super-quick, healthy and full of flavour, this beautiful bowl of punchy broth will definitely warm you up up on a chilly day.  ”",184,4.4g,0.9g,11.5g,2.4g,18.8g,17.7g,5.1g,"750                                                                                                                                                                ml                                                                                                                                                                organic chicken or vegetable stock, 3cm piece of                                                                                                                                                                ginger, 2                                                                                                                                                                cloves of                                                                                                                                                                garlic, 1                                                                                                                                                                                                                    fresh red chilli, ½                                                                                                                                                                                                                    savoy cabbage, 1                                                                                                                                                                                                                    carrot, 2                                                                                                                                                                tablespoons                                                                                                                                                                miso paste, low-salt soy sauce, 100                                                                                                                                                                g                                                                                                                                                                silken tofu","Pour the stock into a pan and bring to the boil., Peel and julienne the ginger, peel and finely slice the garlic, then deseed and chop the chilli. Add to the stock, cover and simmer for 5 minutes., Core and shred the cabbage. Peel and julienne the carrot, then add to the pan, cover and simmer for a further 3 to 4 minutes, or until the cabbage is wilted., Stir in the miso paste and a good splash of soy sauce to taste., Add the tofu and let it stand for a few minutes before serving."
Rojak | Jamie magazine recipes,"Tropical fruit, crunchy veggies & crispy tofu","https://img.jamieoliver.com/jamieoliver/recipe-database/46259027.jpg?tr=w-800,h-1066","['-', '6']",In25 minutes,"“Hailing from Malaysia, Singapore and Indonesia, this salad brings together fruit, veg and crispy tofu. ”",428,28.8g,5g,22.4g,0.14g,17.1g,26.3g,4.2g,"1                                                                                                                                                                large                                                                                                                                                                ripe mango, 1                                                                                                                                                                bunch of                                                                                                                                                                radishes, ½                                                                                                                                                                a                                                                                                                                                                cucumber, ½                                                                                                                                                                a                                                                                                                                                                ripe pineapple, 125                                                                                                                                                                g                                                                                                                                                                beansprouts, 125                                                                                                                                                                g                                                                                                                                                                baby spinach, 350                                                                                                                                                                g                                                                                                                                                                firm tofu, 1                                                                                                                                                                                                                    fresh red chilli, 100                                                                                                                                                                g                                                                                                                                                                unsalted peanuts, groundnut oil, DRESSING, 2                                                                                                                                                                                                                    limes, 4                                                                                                                                                                tablespoons                                                                                                                                                                extra virgin olive oil, 1                                                                                                                                                                tablespoon                                                                                                                                                                runny honey, 1                                                                                                                                                                teaspoon                                                                                                                                                                sambal oelek, 1                                                                                                                                                                tesapoon                                                                                                                                                                tamarind, 1                                                                                                                                                                teaspoon                                                                                                                                                                light brown sugar","For the dressing, combine the zest from 1 lime and all of the lime juice with the remaining dressing ingredients. Season to taste with sea salt and black pepper. Transfer to a jug and set aside., Slice the cheeks from the mango and finely slice each one into lengths, removing the skin. Finely slice the radishes, then deseed and cut the cucumber into cubes. Peel the pineapple and cut into 1cm cubes., Add it all to a bowl along with the beansprouts and spinach., Cut the tofu into 2cm cubes. Finely slice the chilli. Toast the peanuts in a dry medium frying pan, then tip into a bowl., Return the pan to a medium heat with a little oil and the tofu. Fry for about 10 minutes, or until deep golden on all sides., Remove and leave to drain on kitchen paper, then scatter it on top of the fruit. Drizzle over the dressing and top with the toasted peanuts and a little red chilli."
Tofu & chickpea curry with spring greens | Vegetables recipes | Jamie magazine recipes,,"https://img.jamieoliver.com/jamieoliver/recipe-database/5mCvMEzCKFP8G9DaoGY_1r.jpg?tr=w-800,h-1066","['Serves', '4']",In30 minutes,,310,14.5g,1.8g,6.2g,,13.0g,27.8g,,"1                                                                                                                                                                                                                    red onion, 3                                                                                                                                                                cloves of                                                                                                                                                                garlic, 200                                                                                                                                                                g                                                                                                                                                                tofu, 1                                                                                                                                                                                                                    fresh red chilli, 200                                                                                                                                                                g                                                                                                                                                                spring greens, 1                                                                                                                                                                tablespoon                                                                                                                                                                vegetable oil, 1                                                                                                                                                                tablespoon                                                                                                                                                                ground coriander, 2                                                                                                                                                                teaspoons                                                                                                                                                                ground cumin, ½                                                                                                                                                                teaspoon                                                                                                                                                                cayenne pepper, 1                                                                                                                                                                teaspoon                                                                                                                                                                turmeric, 1 x 400                                                                                                                                                                g tin of                                                                                                                                                                chopped tomatoes, 2                                                                                                                                                                tablespoons                                                                                                                                                                olive oil, 1 x 400                                                                                                                                                                g tin of                                                                                                                                                                chickpeas, 2                                                                                                                                                                teaspoons                                                                                                                                                                paprika, 2                                                                                                                                                                teaspoons                                                                                                                                                                garam masala, ½                                                                                                                                                                a                                                                                                                                                                lemon, 2                                                                                                                                                                teaspoons                                                                                                                                                                cumin seeds","Peel and finely slice the onion. Peel the garlic, then finely chop 1 of the cloves and finely slice the rest. Cut the tofu into cubes. Finely slice the chilli, and shred the spring greens., Heat the vegetable oil in a pan, add the onion and chopped garlic, and cook gently until the onion begins to brown., Add the ground coriander and cumin, cayenne and turmeric. Cook for 1 minute. Stir in the tomatoes and half a tin of water. Simmer for 10 minutes., Meanwhile, heat 1 tablespoon of olive oil in a frying pan and cook the tofu until golden brown. Drain on kitchen paper., Drain, rinse and stir the chickpeas into the tomato sauce, heat through, then add the paprika, garam masala, lemon juice and seasoning to taste, plus more water if it looks too dry. Add the tofu., Heat 1 tablespoon of olive oil in a pan. Add the cumin seeds and fry gently to release the aroma, then add sliced garlic and chilli., When the garlic begins to brown, add the spring greens and stir-fry for 2 to 3 minutes, until just cooked. Serve with the tofu and chickpea curry."
Mega veggie burger | Vegetable recipes | Jamie Oliver,Garden salad & basil dressing,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/1588_9_1439908243.jpg?tr=w-800,h-1066","['Serves', '4']",In45 minutes,"“Tofu is a brilliant carrier of flavours, plus it’s high in protein, low in saturated fat and a great source of calcium and phosphorus, both of which make for strong and healthy bones ”",424,15.7g,4.6g,12.1g,1.5g,24.9g,44.8g,9.3g,"350                                                                                                                                                                g                                                                                                                                                                firm silken tofu, 1                                                                                                                                                                large                                                                                                                                                                free-range egg, 75                                                                                                                                                                g                                                                                                                                                                wholemeal breadcrumbs, 2                                                                                                                                                                heaped teaspoons                                                                                                                                                                Marmite, 8                                                                                                                                                                                                                    ripe tomatoes, 1                                                                                                                                                                tablespoon                                                                                                                                                                red wine vinegar, 2                                                                                                                                                                sprigs of                                                                                                                                                                fresh basil, 4                                                                                                                                                                                                                    soft wholemeal buns, 400                                                                                                                                                                g                                                                                                                                                                mixed seasonal salad veg, such as cucumber, red cabbage, apples, cress, baby spinach, olive oil, 2                                                                                                                                                                sprigs of                                                                                                                                                                fresh rosemary, 50                                                                                                                                                                g                                                                                                                                                                Cheddar cheese, 50                                                                                                                                                                g                                                                                                                                                                gherkins, CREAMY BASIL DRESSING, 4                                                                                                                                                                tablespoons                                                                                                                                                                natural yoghurt, 1                                                                                                                                                                tablespoon                                                                                                                                                                white wine vinegar, 1                                                                                                                                                                teaspoon                                                                                                                                                                Dijon mustard, 4                                                                                                                                                                sprigs of                                                                                                                                                                fresh basil, ¼                                                                                                                                                                of a                                                                                                                                                                fresh red chilli","Wrap the tofu in a clean tea towel, then squeeze and wring it out to remove the excess liquid (about 4 tablespoons should come out – it’s messy, but really important to do this for great burger texture later)., Place the tofu in a bowl, scraping it off the tea towel. Crack in the egg, then add the breadcrumbs and Marmite. Mix and scrunch together really well with clean hands, then shape into 4 even-sized patties that’ll fit nicely in your buns once cooked., Roughly chop the tomatoes and put into a dry non-stick frying pan on a high heat with a pinch of black pepper, a splash of water and the vinegar., Squash the tomatoes with a potato masher, cook for 10 to 15 minutes, or until thick and delicious, then tear in the basil leaves and season to perfection (I sometimes add a pinch of dried red chilli flakes too, for a kick)., If you want to plump up your buns, pop them into a warm oven for a few minutes., Meanwhile, finely slice or prep all the salad veg., Next, pick the basil leaves into a blender and blitz with all the other dressing ingredients and a pinch of salt and pepper until super-smooth., Place 2 teaspoons of oil in a large non-stick frying pan on a medium heat. Pick the rosemary leaves into the pan in four piles, place the patties on top and cook for 3 minutes on each side, or until golden., Slice or grate the cheese, place on the patties, reduce the heat to low, then cover and leave to melt for 3 to 4 minutes., Spread the tomato sauce into the buns, then sandwich the cheesy burgers and sliced gherkins inside., Toss the salad with half the dressing (save the rest for another day), serve alongside the burgers and enjoy – totally awesome."
Cashew & Tofu Stir Fry | Vegetable Recipes | Jamie Oliver,A flavour-packed supper,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/1576_2_1437662183.jpg?tr=w-800,h-1066","['Serves', '2']",In35 minutes,"“With toasted cashews, lovely fried tofu, gorgeous greens and a chilli kick, this quick stir-fry supper is delicious! ”",542,40.1g,7.8g,14g,1.9g,21.5g,21.3g,3.8g,"350                                                                                                                                                                g                                                                                                                                                                firm tofu, groundnut oil, 40                                                                                                                                                                g                                                                                                                                                                cashew nuts, 5                                                                                                                                                                cloves of                                                                                                                                                                 garlic, 1-2                                                                                                                                                                fresh                                                                                                                                                                red chillies, 2                                                                                                                                                                                                                    pak choy, 6                                                                                                                                                                                                                    spring onions, 2                                                                                                                                                                tablespoons                                                                                                                                                                mirin or dry sherry, 2                                                                                                                                                                tablespoons                                                                                                                                                                low-salt soy sauce, 1                                                                                                                                                                tablespoon                                                                                                                                                                runny honey, 1                                                                                                                                                                tablespoon                                                                                                                                                                sesame oil, 2                                                                                                                                                                teaspoons                                                                                                                                                                rice wine vinegar","Slice the tofu into rectangular, bite-sized chunks. Drain and pat dry with kitchen paper to get rid of any excess moisture, then season with a good pinch of sea salt and freshly ground black pepper., Heat 1cm of groundnut oil in a large wok over a medium heat. Drop a small piece of tofu into the hot oil – if it sizzles and turns golden, it’s ready to go. Add the tofu in batches and fry for 5 to 8 minutes, or until golden, turning regularly., Meanwhile, toast the cashew nuts in a dry frying pan for 1 to 2 minutes, or until golden. Tip into a pestle and mortar and crush lightly. Peel the garlic and deseed the chillies, then finely slice. Slice the pak choy lengthways into quarters, then halve each piece lengthways again. Trim and slice the spring onions into 2cm pieces., Once golden, use a slotted spoon to remove the tofu to a double layer of kitchen paper to drain. Carefully remove and discard most of the oil, leaving about 1 tablespoon in the pan, then return to a medium-high heat. Add the garlic and chilli and fry for 1 minute, or until lightly golden, then add the pak choy and spring onions. Fry for a further 3 to 4 minutes, or until softened slightly. Stir in the mirin, soy sauce, honey, sesame oil and vinegar for 1 minute and give it another good stir. Throw in the cashews and fried tofu, toss well for a minute to warm through, then serve straightaway."
Hot & Sour Soup | Vegetable Recipes | Jamie Oliver Recipes,A Chinese-inspired favourite,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/1430_30_1436801649.jpg?tr=w-800,h-1066","['Serves', '6']",In45 minutes,"“With egg ribbons, tofu and shitake mushrooms, this is a deliciously warming veggie soup ”",99,6.0g,0.9g,2.9g,1.1g,7.2g,3.8g,1.5g,"2                                                                                                                                                                cloves of                                                                                                                                                                garlic, 1-2                                                                                                                                                                                                                    fresh red chillies, sea salt, freshly ground white pepper, 1                                                                                                                                                                thumb-sized piece of                                                                                                                                                                ginger, 250                                                                                                                                                                g                                                                                                                                                                shiitake mushrooms                                                                                                                                                                , cleaned, 225                                                                                                                                                                g                                                                                                                                                                bamboo shoots                                                                                                                                                                , drained, groundnut oil                                                                                                                                                                , or vegetable oil, low-salt soy sauce, rice wine vinegar, 1                                                                                                                                                                teaspoon                                                                                                                                                                runny honey, 1.5                                                                                                                                                                litres                                                                                                                                                                hot organic vegetable stock, 150                                                                                                                                                                g                                                                                                                                                                firm tofu, 2                                                                                                                                                                                                                    spring onions, ½                                                                                                                                                                bunch of                                                                                                                                                                chives, 1                                                                                                                                                                large                                                                                                                                                                free-range egg","Peel the garlic and deseed the chillies, then roughly chop and place into a pestle and mortar. Bash with a pinch of salt to a rough paste. Peel, finely chop and add the ginger, then bash until broken down and combined., Finely slice the mushrooms and bamboo shoots. Heat a lug of oil in a large wok or heavy-based saucepan over a medium-high heat, add the mushrooms and fry for 4 minutes, or until lightly golden. Stir in the chilli paste and bamboo shoots and fry for a further minute., Meanwhile, mix together 3 tablespoons of soy, 4 tablespoons of rice wine vinegar, the honey and a good pinch of white pepper. Stir the mixture into the pan and cook for a minute, then pour in the hot stock and bring gently to the boil. Reduce the heat to low and simmer for 10 minutes, or until slightly reduced. Meanwhile, chop the tofu into 1cm cubes, finely slice the spring onions and chives and whisk the egg well., Once reduced, remove the soup from the heat. Using a chopstick, stir the soup in a clockwise direction until you get a little whirlpool, then slowly add the beaten egg, stirring continuously to form thin ribbons. Stir in the tofu and return to the heat for 1 minute to warm through. Season to taste with soy and vinegar, then serve immediately with the spring onions and chives scattered on top."
Epic vegan chocolate recipe | Jamie Oliver recipes,"With lime, vanilla, rum & chilli","https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/1424_36_1423759980.jpg?tr=w-800,h-1066","['Serves', '6']",plus chilling,"“With tofu and dairy-free chocolate, these are a tasty vegan twist on regular chocolate mousse. ”",361,20g,10.9g,25.6g,0.3g,12.3g,30.6g,4.1g,"200                                                                                                                                                                g                                                                                                                                                                dairy-free dark chocolate (at least 75% cocoa solids), 700                                                                                                                                                                g                                                                                                                                                                silken tofu, 160                                                                                                                                                                g                                                                                                                                                                maple syrup, 1                                                                                                                                                                                                                    lime                                                                                                                                                                , zest of, 1                                                                                                                                                                tablespoon                                                                                                                                                                vanilla bean paste, 1                                                                                                                                                                tablespoon                                                                                                                                                                dark rum, 1                                                                                                                                                                large pinch of                                                                                                                                                                dried chilli flakes, 1                                                                                                                                                                large pinch of                                                                                                                                                                sea salt","Place a small pan over a medium-low heat, half-fill with boiling water, then place a medium heatproof bowl on top, making sure the base doesn’t touch the surface of the water. Break in the chocolate, then allow to melt, stirring occasionally., Meanwhile, line a medium bowl with a clean tea towel. Add the tofu, bunch up the tea towel and squeeze out the excess moisture into the bowl., Add the tofu to a food processor with the remaining ingredients and 1 good pinch of sea salt, then blitz for 1 to 2 minutes, or until smooth., Add the melted chocolate and pulse until silky and combined., Divide the mixture between little bowls (to make it extra special, I like to use a mixture of espresso cups and cute little glasses)., Pop in the fridge for 15 minutes to chill, then serve."
Prawn & tofu pad Thai recipe | Jamie Oliver recipes,Tangy tamarind sauce & dried shrimps,"https://img.jamieoliver.com/jamieoliver/recipe-database/46335830.jpg?tr=w-800,h-1066","['Serves', '2']",In40 minutes,"“Pad Thai has become a bit of a cult favourite in both street food markets and high-end Thai restaurants, and it’s not hard to see why – it’s ridiculously tasty and seriously satisfying. Packed with proper Thai flavours like dried shrimps, Asian herbs and a beautiful tamarind sauce, it’s fresh and zingy but hearty and warming – a modern classic. ”",661,20.2g,4g,16.9g,1.2g,28.9g,89.6g,2.6g,"150                                                                                                                                                                g                                                                                                                                                                flat rice noodles, 1                                                                                                                                                                                                                    fresh bird's-eye chilli, 1                                                                                                                                                                                                                    fresh yellow chilli, 2                                                                                                                                                                                                                    limes, groundnut oil, 2                                                                                                                                                                                                                    red shallots, ½                                                                                                                                                                a bunch each of                                                                                                                                                                Chinese chives, Thai basil, Thai mint                                                                                                                                                                , (45g total), 140                                                                                                                                                                g                                                                                                                                                                silken tofu, 4                                                                                                                                                                large                                                                                                                                                                raw peeled Tiger prawns                                                                                                                                                                , from sustainable sources, 25                                                                                                                                                                g                                                                                                                                                                dried shrimps                                                                                                                                                                , from sustainable sources, 50                                                                                                                                                                g                                                                                                                                                                shelled unsalted peanuts, 1                                                                                                                                                                pinch of                                                                                                                                                                dried chilli flakes, 1                                                                                                                                                                tablespoon                                                                                                                                                                jarred shredded sweet radish, 1                                                                                                                                                                large                                                                                                                                                                free-range egg, 60                                                                                                                                                                g                                                                                                                                                                beansprouts                                                                                                                                                                , (ready to eat), TAMARIND SAUCE, 25                                                                                                                                                                g                                                                                                                                                                palm sugar, 2                                                                                                                                                                tablespoons                                                                                                                                                                tamarind paste, fish sauce, white wine vinegar","Cook the rice noodles according to the packet instructions., Meanwhile, make the tamarind sauce. Coarsely grate the palm sugar into a bowl, add the tamarind paste, 1 tablespoon of fish sauce, a dash of vinegar and 2 tablespoons of boiling water and mix well so the sugar dissolves. Taste, and adjust the flavours if needed – you’re looking for sweet, sour and slightly salty., Halve, deseed and finely slice the chillies, then place in a bowl with the juice from 1 lime to make a quick pickle., Drain the noodles and toss in a little oil., Peel and roughly chop the shallots, then trim and finely slice the chives. Pick and roughly chop most of the basil and mint leaves., Slice the tofu into rough 1cm chunks. Run the tip of a knife down the back of each prawn and pull out the vein, meaning they’ll butterfly as they cook. Rinse the dried shrimps under cold running water, then pat dry with kitchen paper., Place a large wok on a medium heat with a splash of oil, then add the dried shrimps, peanuts and chilli flakes. Toss for 2 to 3 minutes, or until golden., Take the pan off the heat, transfer half the mixture to a pestle and mortar and lightly crush, keeping to one side. Return the pan to a medium-high heat with another splash of oil, adding the shallots to the mix. Fry for 2 minutes, or until turning golden., Toss in the prawns, chives, chopped herbs and shredded radish, then cook for a further 2 to 3 minutes, or until the prawns are almost cooked through., Beat and add the egg, cook for 1 to 2 minutes, then fold through and toss in the tofu, noodles, beansprouts and tamarind sauce until well combined., Divide the pad Thai between bowls, sprinkle over the crushed nut mixture from the mortar and pick over the remaining mint and basil leaves. Serve with the quick pickled chillies and lime wedges for squeezing over. Delicious!"
Gorgeous Gado Gado | Comfort Food | Jamie Oliver,An Indonesian mega salad,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/1329_1_1436799677.jpg?tr=w-800,h-1066","['Serves', '4']",In40 minutes,"“This is a mega salad that has its roots in Sundanese cooking and has now become the typical street food of Jakarta in Indonesia. Gado-gado means medley or potpourri, which refers to all the different seasonal veggies and ingredients that are used, making it slightly different wherever you go and whatever the time of year. Tossed with the most incredible peanut dressing, which to be honest is more of a substantial sauce, and served with something crunchy on the side, such as prawn crackers, it’s a winning combination. ”",505,27g,5.3g,19.8g,1.28g,27.4g,40.1g,3.6g,"For the salad:, 400                                                                                                                                                                g                                                                                                                                                                new potatoes, 4                                                                                                                                                                large                                                                                                                                                                free-range eggs, 400                                                                                                                                                                g                                                                                                                                                                firm silken tofu, sesame oil, ½                                                                                                                                                                                                                    Chinese cabbage, 2                                                                                                                                                                                                                    ripe tomatoes, 1                                                                                                                                                                handful of                                                                                                                                                                radishes, ½                                                                                                                                                                                                                    cucumber, 2                                                                                                                                                                handfuls                                                                                                                                                                beansprouts (ready to eat), ½                                                                                                                                                                bunch of                                                                                                                                                                fresh coriander, prawn crackers                                                                                                                                                                , optional, 1                                                                                                                                                                                                                    fresh bird's-eye chilli                                                                                                                                                                , optional, For the sauce:, 1                                                                                                                                                                clove of                                                                                                                                                                garlic, 50                                                                                                                                                                g                                                                                                                                                                palm sugar, 120                                                                                                                                                                g                                                                                                                                                                crunchy peanut butter, 1–2                                                                                                                                                                                                                    fresh red chillies, 2                                                                                                                                                                                                                    limes                                                                                                                                                                , juice of, 2                                                                                                                                                                teaspoons                                                                                                                                                                fish sauce, 1                                                                                                                                                                tablespoon                                                                                                                                                                low-salt soy sauce, 1                                                                                                                                                                tablespoon                                                                                                                                                                tamarind paste","Start by prepping all your salad ingredients. Scrub the potatoes and cook in boiling salted water for around 15 minutes, or until tender, then halve or slice up., Soft-boil the eggs for 6 minutes, or longer if you prefer them more cooked., Cut the tofu into 2½cm chunks and fry in a splash of sesame oil for around 15 minutes, or until golden, then sprinkle lightly with sea salt., Finely shred the cabbage if you want it raw or, if you’d rather cook it (which is traditional), cut it into 2cm slices, place in a colander and slowly pour a kettle of boiling water over the top. For me, this is the perfect amount of heat to soften the cabbage, but means you keep much of the delicious nutrients in there – feel free to apply this to any other seasonal greens you can find, too., Cut the tomatoes into wedges, quarter the radishes and slice the cucumber (I use my crinkle-cut knife – you should get one!). Season everything from a height with a little salt., Next, put all the sauce ingredients into a blender, peeling the garlic and grating in the palm sugar (if needed), then blitz until smooth. Have a taste and adjust the seasoning, making sure the acidity of the lime sings through, so tweak with more, if needed., Traditionally, you’d take a little bit of everything, put it into a bowl and pour the sauce over the top, which is a fine way to serve it. I like to do the reverse, because I feel that once you pour the sauce over you can’t see the care and attention that has gone into the preparation of the ingredients. So I spoon the sauce between four bowls, spread it up around the sides, then divide the ingredients around the bowls, taking a bit of pride in making them look nice., Pick over a few coriander leaves, add the prawn crackers and some finely sliced fresh chilli (if using), then show everyone what a celebration of food this is by getting them to toss together their very own portion."
Vegan nut roast recipe | Jamie Oliver vegan recipes,Full of festive flavours,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/1274_30_1438765186.jpg?tr=w-800,h-1066","['Serves', '4']",In45 minutes,"“Being vegan doesn’t mean compromising on flavour, as this recipe proves. Tofu gives this nut roast a creaminess that makes it seem decadent. Crunchy and full of spices, everyone will be tucking in. You can make individual portions or 1 big tart. ”",652,47.2g,9.7g,10.8g,,13.8g,35.1g,,"50                                                                                                                                                                g                                                                                                                                                                pine nuts                                                                                                                                                                , plus extra for decorating, 50                                                                                                                                                                g                                                                                                                                                                linseed, 50                                                                                                                                                                g                                                                                                                                                                sunflower seeds, 100                                                                                                                                                                g                                                                                                                                                                unsweetened chestnut purée, 50                                                                                                                                                                g                                                                                                                                                                gluten-free vegetarian suet, 1                                                                                                                                                                tablespoon                                                                                                                                                                maple syrup, gluten-free flour                                                                                                                                                                , for dusting, Spinach topping:, 300                                                                                                                                                                g                                                                                                                                                                chestnut mushrooms, rapeseed oil, 260                                                                                                                                                                g                                                                                                                                                                baby leaf spinach                                                                                                                                                                , or frozen chopped spinach, 1                                                                                                                                                                teaspoon                                                                                                                                                                cracked black pepper, 1                                                                                                                                                                ripe                                                                                                                                                                avocado, 100                                                                                                                                                                g                                                                                                                                                                silken tofu, 1                                                                                                                                                                pinch of                                                                                                                                                                ground nutmeg, 1                                                                                                                                                                squeeze of                                                                                                                                                                 lemon juice, ¼                                                                                                                                                                of a                                                                                                                                                                sweet potato, olive oil","Preheat the oven to 180°C/350°F/gas 4., Spread out the nuts and seeds on a baking tray and toast in the oven for 5 to 6 minutes. Transfer to a food processor, along with the chestnut purée, suet and maple syrup, and blitz until it comes together into a ball. It will be sticky to begin with, so stop and scrape the sides as you go., Place a large sheet of greaseproof paper on a work surface and sit the dough on it. Then, with lots of gluten-free flour on your hands and rolling pin, roll out the dough as thinly as possible (less than 5mm)., If you’re making individual tartlets, oil and flour four 10cm loose-bottomed tart tins, then cut the pastry to size. For 1 large tart, roll out the dough and cut to the size of a large, shallow baking tin, and transfer to the tin using a fish slice., Prick the pastry all over with a fork, cover with greaseproof paper, fill with baking beans or rice and bake blind for 12 to 15 minutes. Leave to cool in the tray, and keep the oven on., Meanwhile, slice the mushrooms. Heat 1 tablespoon of rapeseed oil in a pan over a medium heat, then sauté the mushrooms for 6 to 8 minutes, until golden. Remove and set aside., In the same pan, heat 1 tablespoon of rapeseed oil and wilt the spinach (or heat through if frozen) along with the pepper. Blitz the spinach, avocado flesh, tofu, nutmeg and lemon juice in a food processor until smooth., Thinly slice the sweet potato using a vegetable peeler or mandolin, creating a pile of peelings. Heat a drizzle of olive oil in a small pan, then fry the peelings over a high heat, turning occasionally, for 4 to 5 minutes, until just turning crisp., Assemble the tart by spreading the spinach mixture over the baked and cooled tart base. Lay the mushrooms on top, and decorate with the sweet potato slivers and a scattering of toasted pine nuts. Eat at room temperature, or heat it up, if you like."
